subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
1,13843,0.657109248,0,3,3,0.505084329,0.494915671,MonkeyK
1,13844,0.646928233,0,5,3,0.555480138,0.444519862,MonkeyK
1,13845,0.576998548,0,4,2,0.491269978,0.508730022,MonkeyK
1,13846,0.796743755,1,2,3,0.591666667,0.408333333,MonkeyK
1,13847,0.7168451,0,5,3,0.625408459,0.374591541,MonkeyK
1,13848,0.663560632,1,4,3,0.407645037,0.592354963,MonkeyK
1,13849,0.778897212,1,5,3,0.302214144,0.697785856,MonkeyK
1,13850,0.616944187,1,1,3,0.511581976,0.488418024,MonkeyK
1,13851,0.707066155,1,3,4,0.556521739,0.443478261,MonkeyK
1,13852,0.567242383,0,4,3,0.495633065,0.504366935,MonkeyK
1,13853,0.457154713,0,2,2,0.259730572,0.740269428,MonkeyK
1,13854,0.666312776,0,3,1,0.470588235,0.529411765,MonkeyK
1,13855,0.616819209,0,4,3,0.446666574,0.553333426,MonkeyK
1,13856,0.567054077,0,4,1,0.551282051,0.448717949,MonkeyK
1,13857,0.677245711,0,3,1,0.515722072,0.484277928,MonkeyK
1,13858,0.717041393,0,3,1,0.623964883,0.376035117,MonkeyK
1,13859,0.71780002,0,3,2,0.652699145,0.347300855,MonkeyK
1,13860,0.596844743,0,2,1,0.435172092,0.564827908,MonkeyK
1,13861,0.491078018,1,4,3,0.266392931,0.733607069,MonkeyK
1,13862,0.466905775,1,1,5,0.277541412,0.722458588,MonkeyK
1,13863,0.69687759,1,1,3,0.568,0.432,MonkeyK
1,13864,0.557474627,0,4,1,0.415386107,0.584613893,MonkeyK
1,13865,0.497078734,1,2,5,0.220004373,0.779995627,MonkeyK
1,13866,0.577036069,1,3,5,0.320081746,0.679918254,MonkeyK
1,13867,0.617220241,1,3,4,0.445544554,0.554455446,MonkeyK
1,13868,0.557186515,0,4,4,0.607594937,0.392405063,MonkeyK
1,13869,0.656970828,0,1,2,0.569865488,0.430134512,MonkeyK
1,13870,0.866911524,1,1,1,0.57615894,0.42384106,MonkeyK
1,13871,0.626903134,0,3,3,0.484722443,0.515277557,MonkeyK
1,13872,0.657061395,1,2,3,0.437744091,0.562255909,MonkeyK
1,13873,0.736685093,1,1,3,0.507280522,0.492719478,MonkeyK
1,13874,0.787018924,1,2,4,0.313857775,0.686142225,MonkeyK
1,13875,0.526963095,0,3,1,0.314182408,0.685817592,MonkeyK
1,13876,0.54793284,0,3,2,0.660337697,0.339662303,MonkeyK
1,13877,0.756935074,0,3,1,0.385321101,0.614678899,MonkeyK
1,13878,0.646821954,0,4,1,0.60939361,0.39060639,MonkeyK
1,13879,0.577222717,1,1,5,0.3861984,0.6138016,MonkeyK
1,13880,0.566935058,1,1,3,0.475759181,0.524240819,MonkeyK
1,13881,0.437129802,1,1,5,0,1,MonkeyK
1,13882,0.697256892,0,2,2,0.455357143,0.544642857,MonkeyK
1,13883,0.576880869,0,1,2,0.510949275,0.489050725,MonkeyK
1,13884,0.686894891,1,1,2,0.436781462,0.563218538,MonkeyK
1,13885,0.696032065,1,2,4,0.605440332,0.394559668,MonkeyK
1,13886,0.766865601,0,3,3,0.603638747,0.396361253,MonkeyK
1,13887,0.667168693,0,4,3,0.580861018,0.419138982,MonkeyK
1,13888,0.510394164,1,4,5,0.401333251,0.598666749,MonkeyK
1,13889,0.606817068,1,1,3,0.446965622,0.553034378,MonkeyK
1,13890,0.667025608,1,3,4,0.542824046,0.457175954,MonkeyK
1,13891,0.607130914,1,5,4,0.425531915,0.574468085,MonkeyK
1,13892,0.676901796,0,3,1,0.540126066,0.459873934,MonkeyK
1,13893,0.467117633,0,4,3,0.611111111,0.388888889,MonkeyK
1,13894,0.607057984,1,2,5,0.517338315,0.482661685,MonkeyK
1,13895,0.687362545,0,3,2,0.531821553,0.468178447,MonkeyK
1,13896,0.557007357,0,4,2,0.534149287,0.465850713,MonkeyK
1,13897,0.607066928,0,4,2,0.459582496,0.540417504,MonkeyK
1,13898,0.616843526,1,1,5,0.404200118,0.595799882,MonkeyK
1,13899,0.736902977,1,2,3,0.452191327,0.547808673,MonkeyK
1,13900,0.546898068,0,4,5,0.729421854,0.270578146,MonkeyK
1,13901,0.506800859,0,4,3,0.63510921,0.36489079,MonkeyK
1,13902,0.627071739,0,5,1,0.432652793,0.567347207,MonkeyK
1,13903,0.971216909,1,2,1,0.546976231,0.453023769,MonkeyK
1,13904,0.607016833,1,1,3,0.532584335,0.467415665,MonkeyK
1,13905,0.946889821,1,1,3,0.455026455,0.544973545,MonkeyK
1,13906,0.55710077,1,3,5,0.370835736,0.629164264,MonkeyK
1,13907,0.526975372,1,3,5,0.377477431,0.622522569,MonkeyK
1,13908,0.537272065,0,4,3,0.425554393,0.574445607,MonkeyK
1,13909,0.686878738,1,3,4,0.362163614,0.637836386,MonkeyK
1,13910,1.057228043,1,4,3,0.569685051,0.430314949,MonkeyK
1,13911,0.456829104,0,4,3,0.737315807,0.262684193,MonkeyK
1,13912,0.657100716,1,4,5,0.544667968,0.455332032,MonkeyK
1,13913,0.806975768,0,4,3,0.500857478,0.499142522,MonkeyK
1,13914,0.577139304,1,1,5,0.484316993,0.515683007,MonkeyK
1,13915,0.607188399,0,3,1,0.427500827,0.572499173,MonkeyK
1,13916,0.746855208,1,3,2,0.487368501,0.512631499,MonkeyK
1,13917,0.487454577,1,2,5,0.266440339,0.733559661,MonkeyK
1,13918,0.757294183,0,2,3,0.678740195,0.321259805,MonkeyK
1,13919,0.687091018,1,2,3,0.56557377,0.43442623,MonkeyK
1,13920,0.577489025,1,2,5,0.506344746,0.493655254,MonkeyK
1,13921,0.670621627,1,4,3,0.445962228,0.554037772,MonkeyK
1,13922,0.527183832,1,1,2,0.45560184,0.54439816,MonkeyK
1,13923,0.727131368,0,3,2,0.56479912,0.43520088,MonkeyK
1,13924,0.606851107,1,3,4,0.422682944,0.577317056,MonkeyK
1,13925,0.677257339,0,5,4,0.546288561,0.453711439,MonkeyK
1,13926,0.667180619,0,3,3,0.478896022,0.521103978,MonkeyK
1,13927,0.697376913,1,1,3,0.620085534,0.379914466,MonkeyK
1,13928,0.99721926,0,3,3,0.74742268,0.25257732,MonkeyK
1,13929,0.537029837,0,4,3,0.444806134,0.555193866,MonkeyK
1,13930,0.716990343,1,3,3,0.420547827,0.579452173,MonkeyK
1,13931,0.458103702,1,2,5,0.116634136,0.883365864,MonkeyK
1,13932,0.796954439,1,3,3,0.733312563,0.266687437,MonkeyK
1,13933,0.506781762,0,3,1,0.447898151,0.552101849,MonkeyK
1,13934,0.77714892,0,2,1,0.390243902,0.609756098,MonkeyK
1,13935,0.470721134,1,4,5,0.150226716,0.849773284,MonkeyK
1,13936,0.537441413,0,2,3,0.484538216,0.515461784,MonkeyK
1,13937,0.538443933,0,5,5,0.603889736,0.396110264,MonkeyK
1,13938,0.677282502,1,3,3,0.421257834,0.578742166,MonkeyK
1,13939,0.626922303,1,3,3,0.398177576,0.601822424,MonkeyK
1,13940,0.586953661,0,5,3,0.531751405,0.468248595,MonkeyK
1,13941,0.576813231,1,1,3,0.534374444,0.465625556,MonkeyK
1,13942,0.576778186,0,2,2,0.393531747,0.606468253,MonkeyK
1,13943,0.565750356,0,3,3,0.618411187,0.381588813,MonkeyK
1,13944,0.777031916,0,4,3,0.51568989,0.48431011,MonkeyK
1,13945,0.747052616,1,3,4,0.503759398,0.496240602,MonkeyK
1,13946,0.530577169,0,5,4,0.776466334,0.223533666,MonkeyK
1,13947,0.677038356,0,5,4,0.572361431,0.427638569,MonkeyK
1,13948,0.616928131,1,3,4,0.399138482,0.600861518,MonkeyK
1,13949,0.467027745,0,3,1,0.376874235,0.623125765,MonkeyK
1,13950,0.657004396,1,2,1,0.527959013,0.472040987,MonkeyK
1,13951,0.603763695,1,2,4,0.4716358,0.5283642,MonkeyK
1,13952,0.716909937,0,4,1,0.52308399,0.47691601,MonkeyK
1,13953,0.547005114,1,3,3,0.525132163,0.474867837,MonkeyK
1,13954,0.656995188,0,3,3,0.554560927,0.445439073,MonkeyK
1,13955,0.516882789,0,3,2,0.341851507,0.658148493,MonkeyK
1,13956,0.567222168,1,4,2,0.620293652,0.379706348,MonkeyK
1,13957,0.567055467,1,3,1,0.470515132,0.529484868,MonkeyK
1,13958,0.511084027,0,3,3,0.558289249,0.441710751,MonkeyK
1,13959,0.587123702,0,5,3,0.710237309,0.289762691,MonkeyK
1,13960,0.54681849,0,4,2,0.428249135,0.571750865,MonkeyK
1,13961,0.606973418,1,3,4,0.510674401,0.489325599,MonkeyK
1,13962,0.496880009,1,1,3,0.485436879,0.514563121,MonkeyK
1,13963,0.627082744,1,1,5,0.433548953,0.566451047,MonkeyK
1,13964,0.666897119,1,3,3,0.508474576,0.491525424,MonkeyK
1,13965,0.487076578,0,3,1,0.39088293,0.60911707,MonkeyK
1,13966,0.577043251,0,3,1,0.469889827,0.530110173,MonkeyK
1,13967,0.546962504,0,4,1,0.399937501,0.600062499,MonkeyK
1,13968,0.577074219,0,5,3,0.49248139,0.50751861,MonkeyK
1,13969,0.526986432,1,2,3,0.453944734,0.546055266,MonkeyK
1,13970,0.657093729,1,2,3,0.51858203,0.48141797,MonkeyK
1,13971,0.631432264,1,5,3,0.471264368,0.528735632,MonkeyK
1,13972,0.597007613,0,1,1,0.461356859,0.538643141,MonkeyK
1,13973,0.606975987,0,5,1,0.489127066,0.510872934,MonkeyK
1,13974,0.527919439,0,3,2,0.558139535,0.441860465,MonkeyK
1,13975,0.5569621,0,1,3,0.386297559,0.613702441,MonkeyK
1,13976,0.657192876,1,1,4,0.549511878,0.450488122,MonkeyK
1,13977,0.607006974,1,3,3,0.365250445,0.634749555,MonkeyK
1,13978,0.627063359,1,1,3,0.491491228,0.508508772,MonkeyK
1,13979,0.877341035,1,4,3,0.545152734,0.454847266,MonkeyK
1,13980,0.736980909,1,1,3,0.460114517,0.539885483,MonkeyK
1,13981,0.546999362,0,4,3,0.537143836,0.462856164,MonkeyK
1,13982,0.547105565,1,2,5,0.40926807,0.59073193,MonkeyK
1,13983,0.537058237,0,5,3,0.432356819,0.567643181,MonkeyK
1,13984,0.677127953,1,2,3,0.405172152,0.594827848,MonkeyK
1,13985,0.587059814,0,4,2,0.416968985,0.583031015,MonkeyK
1,13986,0.52680344,1,2,5,0.227212746,0.772787254,MonkeyK
1,13987,0.516857612,1,3,1,0.585317491,0.414682509,MonkeyK
1,13988,0.535665068,1,1,4,0.384004981,0.615995019,MonkeyK
1,13989,0.517290161,0,4,1,0.450988185,0.549011815,MonkeyK
1,13990,0.677134152,1,5,4,0.5733415,0.4266585,MonkeyK
1,13991,0.767059444,1,3,4,0.53424711,0.46575289,MonkeyK
1,13992,0.547123308,1,1,5,0.412372075,0.587627925,MonkeyK
1,13993,0.496854245,0,3,1,0.403685709,0.596314291,MonkeyK
1,13994,0.567090555,1,2,2,0.600412548,0.399587452,MonkeyK
1,13995,0.387126376,0,3,5,1,0,MonkeyK
1,13996,0.387245233,1,4,4,0,1,MonkeyK
1,13997,0.617269075,0,4,3,0.462052781,0.537947219,MonkeyK
1,13998,0.522885478,0,5,5,0.56626506,0.43373494,MonkeyK
1,13999,0.977153636,1,2,1,0.636224792,0.363775208,MonkeyK
1,14000,0.519503976,1,2,4,0.318873817,0.681126183,MonkeyK
1,14001,0.717110206,1,3,5,0.473420217,0.526579783,MonkeyK
1,14002,0.577409887,0,3,1,0.405629819,0.594370181,MonkeyK
1,14003,0.587745764,0,5,2,0.506024096,0.493975904,MonkeyK
1,14004,0.657209733,0,3,4,0.561488108,0.438511892,MonkeyK
1,14005,0.92268894,0,3,1,0.408348427,0.591651573,MonkeyK
1,14006,0.506986878,0,5,1,0.780523492,0.219476508,MonkeyK
1,14007,0.717029183,0,3,1,0.490090311,0.509909689,MonkeyK
1,14008,0.536884767,1,3,5,0.436781609,0.563218391,MonkeyK
1,14009,0.626933501,1,5,3,0.518792453,0.481207547,MonkeyK
1,14010,0.596907868,0,5,3,0.550020886,0.449979114,MonkeyK
1,14011,0.817113564,1,1,2,0.641891892,0.358108108,MonkeyK
1,14012,0.666768338,0,3,1,0.483029482,0.516970518,MonkeyK
1,14013,0.552637876,0,5,4,0.647498025,0.352501975,MonkeyK
1,14014,0.496735063,0,4,3,0.586269015,0.413730985,MonkeyK
1,14015,0.637103879,0,5,3,0.465346535,0.534653465,MonkeyK
1,14016,0.592556332,1,1,5,0.437867251,0.562132749,MonkeyK
1,14017,0.617101877,1,3,5,0.505177806,0.494822194,MonkeyK
1,14018,0.637088443,1,1,3,0.446506091,0.553493909,MonkeyK
1,14019,0.546968651,0,5,3,0.585129383,0.414870617,MonkeyK
1,14020,0.727013924,1,3,3,0.541817641,0.458182359,MonkeyK
1,14021,0.537727385,0,5,1,0.631450144,0.368549856,MonkeyK
1,14022,0.75696946,0,3,1,0.427293947,0.572706053,MonkeyK
1,14023,0.707834703,0,3,3,0.582071407,0.417928593,MonkeyK
1,14024,0.51689906,1,1,3,0.523966933,0.476033067,MonkeyK
1,14025,0.63976936,0,3,2,0.407407407,0.592592593,MonkeyK
1,14026,0.516945231,1,2,5,0.367630212,0.632369788,MonkeyK
1,14027,0.515068828,1,2,5,0.119093116,0.880906884,MonkeyK
1,14028,0.50723211,1,3,5,0.333810584,0.666189416,MonkeyK
1,14029,0.528022154,1,3,5,0.397478681,0.602521319,MonkeyK
1,14030,0.597051985,1,5,5,0.441033874,0.558966126,MonkeyK
1,14031,0.546774932,0,2,3,0.369266795,0.630733205,MonkeyK
1,14032,0.77700285,1,1,3,0.456072337,0.543927663,MonkeyK
1,14033,0.677382275,1,4,5,0.347176448,0.652823552,MonkeyK
1,14034,0.526974143,1,3,5,0.364434785,0.635565215,MonkeyK
1,14035,0.656976051,1,1,4,0.438802319,0.561197681,MonkeyK
1,14036,0.507196245,0,2,1,0.388013352,0.611986648,MonkeyK
1,14037,0.757113614,1,2,4,0.567837221,0.432162779,MonkeyK
1,14038,0.584520874,0,5,1,0.646341463,0.353658537,MonkeyK
1,14039,0.626941341,0,3,4,0.579938399,0.420061601,MonkeyK
1,14040,0.666920411,1,3,3,0.432723347,0.567276653,MonkeyK
1,14041,0.418048988,1,2,1,0.73176235,0.26823765,MonkeyK
1,14042,0.347852199,0,5,4,1,0,MonkeyK
1,14043,0.516989841,0,5,1,0.376127407,0.623872593,MonkeyK
1,14044,0.71692383,0,5,3,0.611593039,0.388406961,MonkeyK
1,14045,0.607876818,1,1,2,0.482905136,0.517094864,MonkeyK
1,14046,0.996972439,1,1,1,0.467050649,0.532949351,MonkeyK
1,14047,0.597149118,0,3,2,0.525623554,0.474376446,MonkeyK
1,14048,0.556827814,1,2,3,0.513605442,0.486394558,MonkeyK
1,14049,0.656987867,0,3,2,0.491256428,0.508743572,MonkeyK
1,14050,0.426827814,0,5,3,0.825455768,0.174544232,MonkeyK
1,14051,0.64718474,1,1,3,0.576576577,0.423423423,MonkeyK
1,14052,0.816873946,1,3,5,0.415315488,0.584684512,MonkeyK
1,14053,0.547044308,1,3,3,0.482697163,0.517302837,MonkeyK
1,14054,0.587285147,1,1,4,0.411325081,0.588674919,MonkeyK
1,14055,0.606958407,1,2,4,0.445487466,0.554512534,MonkeyK
1,14056,0.607101426,1,1,4,0.507964155,0.492035845,MonkeyK
1,14057,0.537513492,0,3,1,0.555347132,0.444652868,MonkeyK
1,14058,0.626856846,1,3,5,0.466972195,0.533027805,MonkeyK
1,14059,0.637073808,1,4,4,0.473684211,0.526315789,MonkeyK
1,14060,0.567091431,0,3,2,0.371978911,0.628021089,MonkeyK
1,14061,0.616830708,1,1,5,0.405963107,0.594036893,MonkeyK
1,14062,0.796983137,1,2,1,0.535332765,0.464667235,MonkeyK
1,14063,0.546973436,1,1,5,0.680060217,0.319939783,MonkeyK
1,14064,0.607206336,0,3,1,0.515384601,0.484615399,MonkeyK
1,14065,0.687872968,1,3,5,0.432109784,0.567890216,MonkeyK
1,14066,0.507226462,1,1,5,0.277768095,0.722231905,MonkeyK
1,14067,0.557098218,0,2,1,0.455227555,0.544772445,MonkeyK
1,14068,0.576806932,0,2,3,0.485303487,0.514696513,MonkeyK
1,14069,0.647207066,1,3,4,0.530178074,0.469821926,MonkeyK
1,14070,0.453730741,1,3,5,0.260147782,0.739852218,MonkeyK
1,14071,0.82710546,1,1,2,0.651612903,0.348387097,MonkeyK
1,14072,0.567203979,0,4,1,0.594398703,0.405601297,MonkeyK
1,14073,0.636998556,0,3,2,0.528343126,0.471656874,MonkeyK
1,14074,0.497148831,1,3,4,0.195032901,0.804967099,MonkeyK
1,14075,0.536966854,0,5,1,0.624686805,0.375313195,MonkeyK
1,14076,0.553123047,1,1,5,0.487916558,0.512083442,MonkeyK
1,14077,0.83701414,1,3,4,0.450629271,0.549370729,MonkeyK
1,14078,0.512247887,0,5,4,0.818111411,0.181888589,MonkeyK
1,14079,0.706846002,0,3,2,0.490196078,0.509803922,MonkeyK
1,14080,0.577069533,1,1,3,0.571319435,0.428680565,MonkeyK
1,14081,0.637012799,1,1,4,0.449541284,0.550458716,MonkeyK
1,14082,0.407137263,1,2,5,0,1,MonkeyK
1,14083,0.516879343,1,3,1,0.536948199,0.463051801,MonkeyK
1,14084,0.516959284,0,3,1,0.435366398,0.564633602,MonkeyK
1,14085,0.557040623,0,3,3,0.493169667,0.506830333,MonkeyK
1,14086,0.63708353,1,1,4,0.501103959,0.498896041,MonkeyK
1,14087,0.51320867,1,5,5,0.308457799,0.691542201,MonkeyK
1,14088,0.674086832,1,3,5,0.466666667,0.533333333,MonkeyK
1,14089,0.62714184,1,3,3,0.465176777,0.534823223,MonkeyK
1,14090,0.586730083,0,3,3,0.435384384,0.564615616,MonkeyK
1,14091,0.47875234,0,5,2,0.585871417,0.414128583,MonkeyK
1,14092,0.697739151,0,5,3,0.628266865,0.371733135,MonkeyK
1,14093,0.577149208,1,3,5,0.473373725,0.526626275,MonkeyK
1,14094,0.786991849,0,3,1,0.592261294,0.407738706,MonkeyK
1,14095,0.537008707,0,2,1,0.462700533,0.537299467,MonkeyK
1,14096,0.776987185,1,1,2,0.623287671,0.376712329,MonkeyK
1,14097,0.597004388,0,3,1,0.455550002,0.544449998,MonkeyK
1,14098,0.536905027,0,3,2,0.433183799,0.566816201,MonkeyK
1,14099,0.44944056,1,1,4,0.12267619,0.87732381,MonkeyK
1,14100,0.517206858,1,5,5,0.353183816,0.646816184,MonkeyK
1,14101,0.386832855,0,5,3,1,0,MonkeyK
1,14102,0.806759485,0,3,1,0.412139134,0.587860866,MonkeyK
1,14103,0.677003273,1,3,5,0.219960437,0.780039563,MonkeyK
1,14104,0.547452739,0,3,1,0.45418358,0.54581642,MonkeyK
1,14105,0.557129324,0,5,1,0.4519342,0.5480658,MonkeyK
1,14106,0.817762128,1,1,3,0.525337767,0.474662233,MonkeyK
1,14107,0.867089939,1,1,3,0.387665805,0.612334195,MonkeyK
1,14108,0.887166667,0,1,2,0.546177035,0.453822965,MonkeyK
1,14109,0.497188044,0,5,3,0.574972192,0.425027808,MonkeyK
1,14110,0.697528406,0,3,2,0.516564954,0.483435046,MonkeyK
1,14111,0.956980291,0,4,3,0.63578151,0.36421849,MonkeyK
1,14112,0.636931523,1,2,2,0.489490633,0.510509367,MonkeyK
1,14113,0.517203194,1,2,3,0.028674771,0.971325229,MonkeyK
1,14114,0.543306257,1,3,4,0.530060087,0.469939913,MonkeyK
1,14115,0.677038354,0,4,3,0.581854631,0.418145369,MonkeyK
1,14116,0.736902296,0,3,3,0.48245614,0.51754386,MonkeyK
1,14117,0.466941456,1,3,3,0.303552694,0.696447306,MonkeyK
1,14118,0.666803946,1,3,1,0.480392157,0.519607843,MonkeyK
1,14119,0.466922636,1,3,3,0.261318665,0.738681335,MonkeyK
1,14120,0.747211459,0,4,3,0.579142531,0.420857469,MonkeyK
1,14121,0.597025328,0,5,2,0.50518694,0.49481306,MonkeyK
1,14122,0.746948306,1,3,4,0.515677065,0.484322935,MonkeyK
1,14123,0.647158244,0,5,2,0.497590322,0.502409678,MonkeyK
1,14124,0.957328376,0,3,1,0.677388807,0.322611193,MonkeyK
1,14125,0.637104095,0,3,2,0.530631124,0.469368876,MonkeyK
1,14126,0.666974428,0,4,1,0.494623656,0.505376344,MonkeyK
1,14127,0.567215604,1,2,1,0.477491808,0.522508192,MonkeyK
1,14128,0.787643245,1,1,4,0.296482842,0.703517158,MonkeyK
1,14129,0.706956898,1,5,5,0.491713157,0.508286843,MonkeyK
1,14130,0.787064104,1,1,3,0.494779964,0.505220036,MonkeyK
1,14131,0.656835509,1,1,5,0.46,0.54,MonkeyK
1,14132,0.607282356,0,1,2,0.356885118,0.643114882,MonkeyK
1,14133,0.596947099,0,4,3,0.383662171,0.616337829,MonkeyK
1,14134,0.827070833,1,2,3,0.470053196,0.529946804,MonkeyK
1,14135,0.786919978,0,2,1,0.680805776,0.319194224,MonkeyK
1,14136,0.736998663,0,5,3,0.669940194,0.330059806,MonkeyK
1,14137,0.557146008,1,2,4,0.473638691,0.526361309,MonkeyK
1,14138,0.567275035,0,4,2,0.385135721,0.614864279,MonkeyK
1,14139,0.61702299,0,5,1,0.547194363,0.452805637,MonkeyK
1,14140,0.617197461,1,2,1,0.525742977,0.474257023,MonkeyK
1,14141,0.757672158,0,4,1,0.470889115,0.529110885,MonkeyK
1,14142,0.747287015,1,4,3,0.515685843,0.484314157,MonkeyK
1,14143,0.787188255,1,2,1,0.639097744,0.360902256,MonkeyK
1,14144,0.867295896,1,2,2,0.673368606,0.326631394,MonkeyK
1,14145,0.706925594,1,1,3,0.512902057,0.487097943,MonkeyK
1,14146,0.566761424,0,3,1,0.443780107,0.556219893,MonkeyK
1,14147,1.04847788,1,3,1,0.549635195,0.450364805,MonkeyK
1,14148,0.476909132,0,4,1,0.561073741,0.438926259,MonkeyK
1,14149,0.716887957,0,3,1,0.485459755,0.514540245,MonkeyK
1,14150,0.757215246,0,5,3,0.591691496,0.408308504,MonkeyK
1,14151,0.588022216,1,3,5,0.395810945,0.604189055,MonkeyK
1,14152,0.527863848,1,3,5,0.233316531,0.766683469,MonkeyK
1,14153,0.506984825,1,3,5,0.107640226,0.892359774,MonkeyK
1,14154,1.037140218,1,2,1,0.682350627,0.317649373,MonkeyK
1,14155,0.676982255,1,1,3,0.485412615,0.514587385,MonkeyK
1,14156,0.666901627,0,3,3,0.606754947,0.393245053,MonkeyK
1,14157,0.746783848,0,5,3,0.482089535,0.517910465,MonkeyK
1,14158,0.737177468,1,3,4,0.540322581,0.459677419,MonkeyK
1,14159,0.657012141,0,4,3,0.520533516,0.479466484,MonkeyK
1,14160,0.516921681,1,3,4,0.361809871,0.638190129,MonkeyK
1,14161,0.817314892,1,2,3,0.553331765,0.446668235,MonkeyK
1,14162,0.446944396,1,2,4,0.125309165,0.874690835,MonkeyK
1,14163,0.486733184,0,5,1,0.387318601,0.612681399,MonkeyK
1,14164,1.067097696,1,1,3,0.604670889,0.395329111,MonkeyK
1,14165,0.847228673,0,4,3,0.682849959,0.317150041,MonkeyK
1,14166,0.666787251,1,2,4,0.407271342,0.592728658,MonkeyK
1,14167,0.656792383,1,1,5,0.556999079,0.443000921,MonkeyK
1,14168,0.64690617,0,3,2,0.518761428,0.481238572,MonkeyK
1,14169,0.647200323,1,2,1,0.475938251,0.524061749,MonkeyK
1,14170,0.80370414,0,2,3,0.568461008,0.431538992,MonkeyK
1,14171,0.76810632,0,4,1,0.634316886,0.365683114,MonkeyK
1,14172,0.557204069,1,2,4,0.544656274,0.455343726,MonkeyK
1,14173,0.566884563,1,1,5,0.442447098,0.557552902,MonkeyK
1,14174,0.696930575,0,2,2,0.598303509,0.401696491,MonkeyK
1,14175,0.597057656,1,5,4,0.435980819,0.564019181,MonkeyK
1,14176,0.757305539,0,3,3,0.55895864,0.44104136,MonkeyK
1,14177,0.536946709,1,1,4,0.323510056,0.676489944,MonkeyK
1,14178,0.787039877,1,1,4,0.320797283,0.679202717,MonkeyK
1,14179,0.566745169,0,4,1,0.412636743,0.587363257,MonkeyK
1,14180,0.536908955,1,2,4,0.361270624,0.638729376,MonkeyK
1,14181,0.517199873,0,1,2,0.361233257,0.638766743,MonkeyK
1,14182,0.536931553,0,4,5,0.609079671,0.390920329,MonkeyK
1,14183,0.677045225,0,3,1,0.486971732,0.513028268,MonkeyK
1,14184,1.038170536,1,1,2,0.626373626,0.373626374,MonkeyK
1,14185,0.877012941,0,4,3,0.719713324,0.280286676,MonkeyK
1,14186,0.626679943,0,3,1,0.530689181,0.469310819,MonkeyK
1,14187,0.916745176,1,1,2,0.564637858,0.435362142,MonkeyK
1,14188,0.689541702,0,4,4,0.564172928,0.435827072,MonkeyK
1,14189,0.567006505,1,2,3,0.490853282,0.509146718,MonkeyK
1,14190,0.587048423,0,2,1,0.462435567,0.537564433,MonkeyK
1,14191,0.827539572,1,1,2,0.423367218,0.576632782,MonkeyK
1,14192,0.597422534,0,3,1,0.564705882,0.435294118,MonkeyK
1,14193,0.746939131,1,1,4,0.392524118,0.607475882,MonkeyK
1,14194,0.906996411,1,3,3,0.303031951,0.696968049,MonkeyK
1,14195,0.716911699,0,3,3,0.58008191,0.41991809,MonkeyK
1,14196,0.637275587,1,1,3,0.475247525,0.524752475,MonkeyK
1,14197,0.596876468,0,3,3,0.463629332,0.536370668,MonkeyK
1,14198,0.627089764,1,2,4,0.415877621,0.584122379,MonkeyK
1,14199,0.617527201,0,1,2,0.488115241,0.511884759,MonkeyK
1,14200,0.887188899,0,3,3,0.758179469,0.241820531,MonkeyK
1,14201,0.687256926,1,3,3,0.43809918,0.56190082,MonkeyK
1,14202,0.637287586,0,4,3,0.562065137,0.437934863,MonkeyK
1,14203,0.577014728,0,4,1,0.501405384,0.498594616,MonkeyK
1,14204,0.527020271,1,2,2,0.5555208,0.4444792,MonkeyK
1,14205,0.64678225,0,3,2,0.53891217,0.46108783,MonkeyK
1,14206,1.017112558,1,5,4,0.509946421,0.490053579,MonkeyK
1,14207,0.636905001,1,2,1,0.391496878,0.608503122,MonkeyK
1,14208,0.917085829,0,1,1,0.453333333,0.546666667,MonkeyK
1,14209,0.777083226,1,3,3,0.503816794,0.496183206,MonkeyK
1,14210,0.70791058,1,3,5,0.479701263,0.520298737,MonkeyK
1,14211,0.746955239,0,4,3,0.668404158,0.331595842,MonkeyK
1,14212,0.556979296,1,1,4,0.33329499,0.66670501,MonkeyK
1,14213,0.86699061,0,3,1,0.668226737,0.331773263,MonkeyK
1,14214,0.43032656,1,3,4,0.045067102,0.954932898,MonkeyK
1,14215,0.647126346,0,2,2,0.470908012,0.529091988,MonkeyK
1,14216,0.547207688,0,5,1,0.409608053,0.590391947,MonkeyK
1,14217,0.777011075,0,4,3,0.556478259,0.443521741,MonkeyK
1,14218,0.916861092,0,5,4,0.618101441,0.381898559,MonkeyK
1,14219,0.637171413,0,4,3,0.534428778,0.465571222,MonkeyK
1,14220,0.506957243,0,5,3,0.640612387,0.359387613,MonkeyK
1,14221,0.5971271,1,2,3,0.487081654,0.512918346,MonkeyK
1,14222,0.627191673,0,1,2,0.527928875,0.472071125,MonkeyK
1,14223,0.4670804,1,3,5,0,1,MonkeyK
1,14224,0.737042117,1,2,1,0.627085386,0.372914614,MonkeyK
1,14225,0.626947447,0,4,3,0.483939335,0.516060665,MonkeyK
1,14226,0.587024583,0,3,3,0.630503695,0.369496305,MonkeyK
1,14227,0.767039328,0,4,1,0.518867925,0.481132075,MonkeyK
1,14228,0.557147148,1,2,5,0.265385835,0.734614165,MonkeyK
1,14229,0.737409047,1,2,4,0.446087278,0.553912722,MonkeyK
