subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
48,11688,0.587125526,1,1,4,0.481295016,0.518704984
48,11689,0.747586879,0,5,4,0.486949681,0.513050319
48,11690,0.696908004,1,1,3,0.522630811,0.477369189
48,11691,0.677061272,1,3,3,0.444383937,0.555616063
48,11692,0.406883023,1,3,5,0,1
48,11693,0.927102218,0,2,3,0.351851852,0.648148148
48,11694,0.68692614,1,1,3,0.463327887,0.536672113
48,11695,0.507181947,0,4,2,0.499715869,0.500284131
48,11696,0.507029015,1,3,4,0.14693969,0.85306031
48,11697,0.376786851,1,3,5,0,1
48,11698,0.524307401,0,5,3,0.591595598,0.408404402
48,11699,0.697305801,0,2,1,0.533951834,0.466048166
48,11700,0.577077125,1,3,4,0.505271588,0.494728412
48,11701,0.516920148,1,2,3,0.587299379,0.412700621
48,11702,0.547071002,1,1,3,0.463672691,0.536327309
48,11703,0.496988985,0,5,1,0.393080395,0.606919605
48,11704,0.556948514,0,4,2,0.511041181,0.488958819
48,11705,0.556779173,0,4,1,0.420568488,0.579431512
48,11706,0.427120729,0,5,1,1,0
48,11707,0.577246648,1,2,3,0.531566197,0.468433803
48,11708,0.457036237,0,4,3,0.722976159,0.277023841
48,11709,0.405900066,1,2,5,0,1
48,11710,0.517032512,1,1,2,0.577118243,0.422881757
48,11711,0.486973639,0,1,1,0.250813606,0.749186394
48,11712,0.597033556,1,3,3,0.497252201,0.502747799
48,11713,0.373346309,1,2,5,0,1
48,11714,0.376925147,1,1,5,0,1
48,11715,0.596983549,1,2,4,0.536731214,0.463268786
48,11716,0.54687838,1,2,2,0.519089545,0.480910455
48,11717,0.707045323,0,3,2,0.378151261,0.621848739
48,11718,0.487224923,0,4,4,0.610634217,0.389365783
48,11719,0.586987841,0,5,3,0.422965731,0.577034269
48,11720,0.477413584,1,4,5,0.045568889,0.954431111
48,11721,0.436897066,0,5,4,0.751536894,0.248463106
48,11722,0.577141468,0,5,2,0.454740245,0.545259755
48,11723,0.907168581,1,5,4,0.230215827,0.769784173
48,11724,0.507257375,1,1,1,0.570903799,0.429096201
48,11725,0.384488015,0,5,3,0.895728931,0.104271069
48,11726,0.791594124,0,3,1,0.6512955,0.3487045
48,11727,0.567800279,1,1,3,0.505647819,0.494352181
48,11728,0.586797387,1,3,4,0.50998152,0.49001848
48,11729,0.486998891,0,4,3,0.547720364,0.452279636
48,11730,0.547124411,1,2,3,0.585710229,0.414289771
48,11731,0.596968315,0,3,2,0.411424815,0.588575185
48,11732,0.577082441,0,5,1,0.38026635,0.61973365
48,11733,0.626918058,1,3,4,0.36117962,0.63882038
48,11734,0.676945127,1,2,3,0.490740741,0.509259259
48,11735,0.537144356,0,4,1,0.399039118,0.600960882
48,11736,0.547152328,0,5,3,0.44851726,0.55148274
48,11737,0.577228376,0,5,3,0.467642155,0.532357845
48,11738,0.646886668,0,2,1,0.480922086,0.519077914
48,11739,0.537108817,0,1,2,0.418788505,0.581211495
48,11740,0.657174497,1,3,5,0.485464212,0.514535788
48,11741,0.687147192,1,1,3,0.392857143,0.607142857
48,11742,0.486892034,1,2,4,0.547423788,0.452576212
48,11743,0.617041393,0,4,3,0.453613707,0.546386293
48,11744,0.617077903,0,3,1,0.545292778,0.454707222
48,11745,0.617084018,1,1,1,0.466137534,0.533862466
48,11746,0.63692598,0,3,3,0.527807569,0.472192431
48,11747,0.427049813,0,5,4,0.796719973,0.203280027
48,11748,0.546807696,1,2,3,0.465621997,0.534378003
48,11749,0.58735728,1,3,4,0.41412446,0.58587554
48,11750,0.547737653,1,1,3,0.573583516,0.426416484
48,11751,0.54687102,0,3,1,0.404775167,0.595224833
48,11752,0.567075382,1,3,3,0.448760955,0.551239045
48,11753,0.576998851,1,3,5,0.528737378,0.471262622
48,11754,0.496941269,0,5,3,0.363825573,0.636174427
48,11755,0.506877,1,1,4,0.349203988,0.650796012
48,11756,0.506889916,1,1,4,0,1
48,11757,0.467009137,0,4,3,0.543536702,0.456463298
48,11758,0.474381474,0,5,1,0.680519998,0.319480002
48,11759,0.46785426,0,5,3,0.76234565,0.23765435
48,11760,0.52692671,1,3,5,0.492774532,0.507225468
48,11761,0.536968279,0,3,3,0.390749063,0.609250937
48,11762,0.433961167,0,5,2,0.838841027,0.161158973
48,11763,0.596879183,1,2,3,0.465965307,0.534034693
48,11764,0.498382957,1,2,4,0.386553298,0.613446702
48,11765,0.68865372,1,3,3,0.414375756,0.585624244
48,11766,0.556885871,1,2,3,0.639210711,0.360789289
48,11767,0.607049826,1,1,3,0.55231543,0.44768457
48,11768,0.444333208,0,4,3,0.621761961,0.378238039
48,11769,0.507101365,0,3,2,0.349376104,0.650623896
48,11770,0.667087751,0,3,2,0.371428571,0.628571429
48,11771,0.527146992,1,1,3,0.549550585,0.450449415
48,11772,0.486907388,0,3,3,0.646841749,0.353158251
48,11773,0.486979063,0,3,1,0.426670997,0.573329003
48,11774,0.447128146,0,4,3,0.779237897,0.220762103
48,11775,0.607069277,1,2,3,0.378577119,0.621422881
48,11776,0.596781137,1,2,3,0.624156705,0.375843295
48,11777,0.556988386,1,2,5,0.504218085,0.495781915
48,11778,0.397200211,1,3,5,0.057493868,0.942506132
48,11779,0.487141392,1,3,5,0.051913249,0.948086751
48,11780,0.50009279,1,1,4,0.159702796,0.840297204
48,11781,0.597270512,1,2,3,0.574583285,0.425416715
48,11782,0.687204349,1,3,5,0.571113999,0.428886001
48,11783,0.398024126,1,5,3,0,1
48,11784,0.4168922,0,4,4,0.827380556,0.172619444
48,11785,0.587065219,1,1,5,0.588473334,0.411526666
48,11786,0.447088174,1,1,4,0,1
48,11787,0.466996611,0,5,3,0.675869967,0.324130033
48,11788,0.556718635,0,3,2,0.423051962,0.576948038
48,11789,0.548138636,0,4,3,0.542721796,0.457278204
48,11790,0.536907553,1,3,4,0.527251573,0.472748427
48,11791,0.537422298,1,1,3,0.464545997,0.535454003
48,11792,0.457084385,0,4,1,0.288106337,0.711893663
48,11793,0.566738877,1,3,2,0.525294401,0.474705599
48,11794,0.406067119,1,3,5,0.09761313,0.90238687
48,11795,0.634815338,1,3,5,0.411665117,0.588334883
48,11796,0.477108597,0,4,1,0.342710204,0.657289796
48,11797,0.547083478,0,4,3,0.402309494,0.597690506
48,11798,0.617008156,0,5,3,0.565020207,0.434979793
48,11799,0.446983398,0,4,5,0.800050123,0.199949877
48,11800,0.427129188,1,1,5,0,1
48,11801,0.437046235,1,3,5,0.049524416,0.950475584
48,11802,0.527069394,0,3,1,0.439614292,0.560385708
48,11803,0.616821081,0,4,2,0.474226804,0.525773196
48,11804,0.637284464,1,2,4,0.445206286,0.554793714
48,11805,0.527041347,1,2,5,0.492940108,0.507059892
48,11806,0.707099917,0,4,2,0.522879984,0.477120016
48,11807,0.537295484,0,4,3,0.419498409,0.580501591
48,11808,0.75688379,1,2,3,0.597036485,0.402963515
48,11809,0.701118349,0,5,3,0.571529185,0.428470815
48,11810,0.447991964,0,4,3,1,0
48,11811,0.477782213,1,5,4,0.360627615,0.639372385
48,11812,0.44705126,1,2,5,0.520216804,0.479783196
48,11813,0.716725995,0,3,3,0.563969894,0.436030106
48,11814,0.586774844,0,3,3,0.525252525,0.474747475
48,11815,0.507063045,0,5,1,0.348667959,0.651332041
48,11816,0.706915095,1,2,3,0.646153846,0.353846154
48,11817,0.577053846,0,3,1,0.42205526,0.57794474
48,11818,0.497034055,1,3,3,0.322550719,0.677449281
48,11819,0.487222566,0,3,1,0.262667008,0.737332992
48,11820,0.416826674,1,1,2,0.716443044,0.283556956
48,11821,0.627012863,0,3,2,0.427184466,0.572815534
48,11822,0.60686824,1,3,3,0.470746868,0.529253132
48,11823,0.627305374,0,3,3,0.453608247,0.546391753
48,11824,0.466951617,1,3,5,0.283911882,0.716088118
48,11825,0.627221533,0,3,2,0.312839796,0.687160204
48,11826,0.636694924,0,5,3,0.428134179,0.571865821
48,11827,0.706836403,1,3,5,0.564796021,0.435203979
48,11828,0.457737495,1,2,5,0.215808942,0.784191058
48,11829,0.486983386,1,4,4,0,1
48,11830,0.577893839,0,3,3,0.423923674,0.576076326
48,11831,0.516777239,1,1,3,0.627132336,0.372867664
48,11832,0.496885636,0,4,3,0.392185088,0.607814912
48,11833,0.457067921,0,3,2,1,0
48,11834,0.487306586,0,5,1,0.394564372,0.605435628
48,11835,0.436850707,0,5,4,1,0
48,11836,0.558619541,1,2,4,0.419998142,0.580001858
48,11837,0.407032727,1,1,5,0,1
48,11838,0.487111333,0,5,4,0.473683845,0.526316155
48,11839,0.437016367,1,4,5,0,1
48,11840,0.636842423,1,5,4,0.421699005,0.578300995
48,11841,0.596898743,1,1,2,0.514885082,0.485114918
48,11842,0.567263928,1,3,5,0.478387606,0.521612394
48,11843,0.696868581,1,2,2,0.466666667,0.533333333
48,11844,0.486891725,1,1,5,0.202495281,0.797504719
48,11845,0.577197538,1,3,5,0.539923404,0.460076596
48,11846,0.423772515,1,3,5,0,1
48,11847,0.455575305,1,5,4,0.07791325,0.92208675
48,11848,0.526875182,0,3,1,0.419529466,0.580470534
48,11849,0.567080806,1,3,4,0.172644329,0.827355671
48,11850,0.737377093,1,1,2,0.478077883,0.521922117
48,11851,0.646939036,1,3,5,0.466431469,0.533568531
48,11852,0.636814012,1,2,3,0.5,0.5
48,11853,0.438233652,1,2,5,0.156164,0.843836
48,11854,0.606942275,1,3,4,0.411822972,0.588177028
48,11855,0.736906779,0,3,3,0.447418946,0.552581054
48,11856,0.577168961,1,3,4,0.595700143,0.404299857
48,11857,0.456856945,1,3,5,0,1
48,11858,0.637068936,1,3,4,0.485714286,0.514285714
48,11859,0.596739386,0,4,1,0.455094035,0.544905965
48,11860,0.49745096,0,3,2,1,0
48,11861,0.43718101,1,3,4,0,1
48,11862,0.377085897,0,5,3,1,0
48,11863,0.627422658,0,4,3,0.544055277,0.455944723
48,11864,0.697453628,1,3,3,0.529523381,0.470476619
48,11865,0.607416724,0,5,3,0.447161119,0.552838881
48,11866,0.507385665,1,2,3,0.559281017,0.440718983
48,11867,0.427280034,1,2,5,0,1
48,11868,0.576896396,0,4,1,0.403144098,0.596855902
48,11869,0.577738117,0,5,2,0.497098201,0.502901799
48,11870,0.597132023,1,1,3,0.408627864,0.591372136
48,11871,0.660780231,1,3,4,0.372764135,0.627235865
48,11872,0.387006653,0,5,4,1,0
48,11873,0.63701396,1,4,5,0.565656566,0.434343434
48,11874,0.510235217,1,2,4,0.351482427,0.648517573
48,11875,0.356945197,1,4,5,0,1
48,11876,0.696996151,0,3,3,0.399995189,0.600004811
48,11877,0.486988044,0,3,1,0.409812931,0.590187069
48,11878,0.487202874,0,3,1,0.461404991,0.538595009
48,11879,0.6769297,0,4,3,0.474091617,0.525908383
48,11880,0.656973603,1,2,3,0.483323286,0.516676714
48,11881,0.576740501,1,4,3,0.422178624,0.577821376
48,11882,0.46899772,1,4,5,0.256499274,0.743500726
48,11883,0.506932083,0,3,2,0.309183747,0.690816253
48,11884,0.468024028,0,5,3,0.686505615,0.313494385
48,11885,0.616915745,0,3,2,0.43956044,0.56043956
48,11886,0.647285468,1,2,4,0.534801205,0.465198795
48,11887,0.366950228,1,2,5,0,1
48,11888,0.506141287,1,3,4,0.326919521,0.673080479
48,11889,0.473772793,0,3,1,0.302109982,0.697890018
48,11890,0.426969892,1,3,4,0,1
48,11891,0.486821276,0,5,2,0.422009745,0.577990255
48,11892,0.696911621,1,1,3,0.487220281,0.512779719
48,11893,0.707334177,0,3,3,0.388594332,0.611405668
48,11894,0.546812135,1,1,3,0.571769573,0.428230427
48,11895,0.536974327,0,5,2,0.449059448,0.550940552
48,11896,0.487259421,0,3,1,0.261991131,0.738008869
48,11897,0.646946552,1,3,4,0.417284134,0.582715866
48,11898,0.576969656,0,4,1,0.398176219,0.601823781
48,11899,0.441964137,0,5,3,1,0
48,11900,0.616830173,1,1,3,0.419746583,0.580253417
48,11901,0.656941614,1,1,2,0.42862729,0.57137271
48,11902,0.546908584,1,1,5,0.486310653,0.513689347
48,11903,0.65681743,1,3,5,0.538848516,0.461151484
48,11904,0.716802589,0,4,3,0.542228068,0.457771932
48,11905,0.497061792,1,4,5,0.173124414,0.826875586
48,11906,0.676866992,0,5,3,0.419807075,0.580192925
48,11907,0.607632059,0,4,2,0.438798499,0.561201501
48,11908,0.568328912,1,1,2,0.475776485,0.524223515
48,11909,0.54723365,0,4,3,0.423925293,0.576074707
48,11910,0.507065234,0,4,3,0.712354782,0.287645218
48,11911,0.557082427,1,3,5,0.446710583,0.553289417
48,11912,0.446941081,1,3,5,0,1
48,11913,0.396990039,1,1,5,0,1
48,11914,0.55699624,0,5,1,0.384608793,0.615391207
48,11915,0.546963255,1,1,5,0.650380056,0.349619944
48,11916,0.58705555,1,4,5,0.540143664,0.459856336
48,11917,0.517036879,1,3,4,0.526584891,0.473415109
48,11918,0.457294353,0,4,3,0.815666275,0.184333725
48,11919,0.517036744,0,4,2,0.32717982,0.67282018
48,11920,0.596891607,1,3,5,0.484981234,0.515018766
48,11921,0.518094196,1,5,4,0.184203494,0.815796506
48,11922,0.527052888,0,5,1,0.382886165,0.617113835
48,11923,0.647281786,0,3,1,0.490740741,0.509259259
48,11924,0.537170409,0,3,3,1,0
48,11925,0.436924354,0,4,3,1,0
48,11926,0.417001079,1,3,5,0,1
48,11927,0.786962652,1,2,3,0.605442177,0.394557823
48,11928,0.587205588,0,4,2,0.430494646,0.569505354
48,11929,0.677185644,0,3,1,0.564098088,0.435901912
48,11930,0.609049927,0,5,3,0.427104332,0.572895668
48,11931,0.746897572,0,3,1,0.447154472,0.552845528
48,11932,0.427135301,1,2,4,0,1
48,11933,0.62724438,0,3,1,0.434782609,0.565217391
48,11934,0.627132786,0,1,1,0.492402595,0.507597405
48,11935,0.496822259,1,3,5,0.577672426,0.422327574
48,11936,0.809946754,1,3,3,0.342047643,0.657952357
48,11937,0.587039785,1,1,2,0.396906385,0.603093615
48,11938,0.67698679,1,1,2,0.521008403,0.478991597
48,11939,0.677049133,1,3,3,0.501147725,0.498852275
48,11940,0.49719159,0,5,3,0.663800802,0.336199198
48,11941,0.607402098,1,3,5,0.434136875,0.565863125
48,11942,0.596875598,0,5,3,0.484686601,0.515313399
49,11943,0.447358628,0,5,1,0.724865032,0.275134968
49,11944,0.646944893,0,4,3,0.526315789,0.473684211
49,11945,0.737008893,0,3,1,0.585928949,0.414071051
49,11946,0.987203172,1,5,4,0.471740195,0.528259805
49,11947,0.777133035,1,3,3,0.379468492,0.620531508
49,11948,0.657120244,1,3,1,0.394386646,0.605613354
49,11949,0.577284788,0,4,3,0.464113447,0.535886553
49,11950,0.667058271,1,5,2,0.446409993,0.553590007
49,11951,0.567078429,1,1,5,0.569740591,0.430259409
49,11952,0.676956457,0,3,3,0.509946654,0.490053346
49,11953,0.556933503,1,2,5,0.547727448,0.452272552
49,11954,0.667134265,0,4,1,0.502413594,0.497586406
49,11955,0.838312707,1,3,2,0.595251452,0.404748548
49,11956,0.679683589,1,3,2,0.408163265,0.591836735
49,11957,0.597039291,0,3,4,0.567000037,0.432999963
49,11958,0.667152283,0,2,4,0.554663074,0.445336926
49,11959,0.736777629,1,2,1,0.599437337,0.400562663
49,11960,0.637126816,0,5,3,0.495885185,0.504114815
49,11961,0.487065752,1,1,5,0.335897712,0.664102288
49,11962,0.677313193,1,2,3,0.386006664,0.613993336
49,11963,0.607219285,0,3,2,0.512761342,0.487238658
49,11964,0.566978778,1,1,4,0.49005812,0.50994188
49,11965,0.582811336,1,1,5,0.469521178,0.530478822
49,11966,0.627457806,1,3,4,0.457733935,0.542266065
49,11967,0.676813916,0,3,4,0.483649575,0.516350425
49,11968,0.697193832,0,2,5,0.641689312,0.358310688
49,11969,1.087469756,0,2,1,0.593023934,0.406976066
49,11970,0.897114783,0,1,1,0.561894033,0.438105967
49,11971,0.717078864,0,3,1,0.545711616,0.454288384
49,11972,0.796853197,0,3,3,0.610904366,0.389095634
49,11973,0.586921762,0,3,5,0.819964308,0.180035692
49,11974,0.59723815,0,4,3,0.561357763,0.438642237
49,11975,0.71708108,0,1,1,0.607056463,0.392943537
49,11976,0.646731972,0,3,4,0.53,0.47
49,11977,0.557203752,0,4,3,0.730769231,0.269230769
49,11978,0.737225038,0,2,1,0.503116359,0.496883641
49,11979,0.627392559,0,2,1,1,0
49,11980,0.587252389,0,4,2,0.610999458,0.389000542
49,11981,0.576916304,1,1,3,0.457242258,0.542757742
49,11982,0.807145503,1,1,3,0.396644306,0.603355694
49,11983,0.43703102,1,4,4,0,1
49,11984,0.626987792,0,5,1,0.507313739,0.492686261
49,11985,0.677123592,0,2,3,0.623226052,0.376773948
49,11986,0.647132904,0,4,3,0.519790004,0.480209996
49,11987,0.627302446,0,4,3,0.588113755,0.411886245
49,11988,0.607013647,0,3,3,0.586552025,0.413447975
49,11989,0.666971405,1,2,1,0.598214286,0.401785714
49,11990,0.78689923,0,3,5,0.406504065,0.593495935
49,11991,0.547120607,0,4,1,0.508358731,0.491641269
49,11992,0.567155349,1,3,5,0.489130435,0.510869565
49,11993,0.686952106,1,5,4,0.476635514,0.523364486
49,11994,0.398037451,1,5,4,0,1
49,11995,0.727239057,1,1,4,0.644067797,0.355932203
49,11996,0.726895661,1,2,1,0.479411811,0.520588189
49,11997,0.667055161,0,4,1,0.401785714,0.598214286
49,11998,1.003689786,1,3,2,0.454545455,0.545454545
49,11999,0.647163096,0,5,3,0.610121514,0.389878486
49,12000,1.047056657,1,1,3,0.737373737,0.262626263
49,12001,0.667077641,0,4,2,0.530651444,0.469348556
49,12002,0.666896167,1,2,5,0.511627907,0.488372093
49,12003,0.677114059,1,3,4,0.38218277,0.61781723
49,12004,0.586893336,1,1,3,0.457446809,0.542553191
49,12005,0.587108468,0,4,3,0.533473897,0.466526103
49,12006,0.747024545,0,2,3,0.396694215,0.603305785
49,12007,0.646825715,0,3,3,0.505733627,0.494266373
49,12008,0.757011992,0,5,3,0.695041945,0.304958055
49,12009,0.636805088,0,4,2,0.460437827,0.539562173
49,12010,0.677186073,1,1,4,0.492277717,0.507722283
49,12011,0.626953107,0,3,2,0.598041031,0.401958969
49,12012,0.687150463,0,3,2,0.587170274,0.412829726
49,12013,0.677529064,1,4,1,0.635255132,0.364744868
49,12014,0.577076602,0,4,3,0.550561798,0.449438202
49,12015,0.787097191,1,3,3,0.33092929,0.66907071
49,12016,0.61691435,0,3,1,0.46379916,0.53620084
49,12017,0.527209044,0,3,2,0.554839161,0.445160839
49,12018,0.737141381,1,1,3,0.530368455,0.469631545
49,12019,0.586942769,1,3,5,0.461171163,0.538828837
49,12020,0.597456557,1,1,3,0.483513685,0.516486315
49,12021,0.806859256,0,2,1,0.46931621,0.53068379
49,12022,0.497193054,1,3,3,0.405426535,0.594573465
49,12023,0.757088964,1,3,3,0.531828671,0.468171329
49,12024,0.527112163,0,3,3,0.417434908,0.582565092
49,12025,0.587060307,1,2,3,0.481711343,0.518288657
49,12026,0.657088942,0,2,3,0.601848257,0.398151743
49,12027,0.5770069,1,2,3,0,1
49,12028,0.728042987,1,3,4,0.465566754,0.534433246
49,12029,0.597227397,0,4,1,0.456087608,0.543912392
49,12030,0.796944301,0,2,1,0.417175487,0.582824513
49,12031,0.707185985,0,3,1,0.603531091,0.396468909
49,12032,0.602686196,0,3,1,0.536901485,0.463098515
49,12033,0.71735694,0,3,1,0.64214806,0.35785194
49,12034,0.767178896,0,4,3,0.681516771,0.318483229
49,12035,0.487042696,0,4,3,1,0
49,12036,0.787112826,1,3,3,0.532668059,0.467331941
49,12037,0.667475396,0,3,4,0.455678068,0.544321932
49,12038,0.767131352,1,2,1,0.394954983,0.605045017
49,12039,0.637162625,0,3,3,0.539672372,0.460327628
49,12040,0.707530483,1,3,5,0.407721858,0.592278142
49,12041,0.727800106,0,5,3,0.444009512,0.555990488
49,12042,0.780488224,1,3,5,0.498519284,0.501480716
49,12043,0.667002586,1,1,3,0.485981308,0.514018692
49,12044,0.997168136,1,1,2,0.405460872,0.594539128
49,12045,0.586823191,0,3,4,0.606741573,0.393258427
49,12046,0.746998125,0,3,3,0.55905349,0.44094651
49,12047,0.607240199,0,5,3,0.486960512,0.513039488
49,12048,0.727151363,0,2,3,0.42522625,0.57477375
49,12049,0.607166012,1,1,4,0.488095238,0.511904762
49,12050,0.447529555,1,3,4,0,1
49,12051,0.68701638,0,1,1,0.472222222,0.527777778
49,12052,0.787248983,0,3,4,0.53256255,0.46743745
49,12053,1.01746433,1,3,2,0.528568126,0.471431874
49,12054,0.687204399,0,2,2,0.560179798,0.439820202
49,12055,0.737147772,0,5,1,0.629863332,0.370136668
49,12056,0.667284072,0,3,3,0.556820167,0.443179833
49,12057,0.747277654,1,3,2,0.585060299,0.414939701
49,12058,0.586820322,0,5,3,0.492861924,0.507138076
49,12059,0.667232069,0,4,2,0.522840144,0.477159856
49,12060,0.806800273,1,3,2,0.558175801,0.441824199
49,12061,0.537170791,1,4,5,0.38796264,0.61203736
49,12062,0.792531832,1,2,3,0.532330091,0.467669909
49,12063,0.77710308,1,1,2,0.533552737,0.466447263
49,12064,0.677215965,1,3,3,0.416247228,0.583752772
49,12065,0.417611227,1,1,5,0,1
49,12066,0.906999244,0,3,2,0.344156266,0.655843734
49,12067,0.796893231,0,3,1,0.445582032,0.554417968
49,12068,0.5490132,1,2,5,0.445945946,0.554054054
49,12069,0.737035164,0,4,1,0.550880917,0.449119083
49,12070,0.607129284,0,5,1,0.507023929,0.492976071
49,12071,0.986906753,0,3,4,0.480730569,0.519269431
49,12072,0.456887291,1,4,5,0,1
49,12073,0.814442503,0,5,3,0.366052375,0.633947625
49,12074,0.736884956,1,3,3,0.434342314,0.565657686
49,12075,0.776799549,0,5,3,0.437750541,0.562249459
49,12076,0.847247829,0,3,2,0.622916182,0.377083818
49,12077,0.786994212,0,5,3,0.620747415,0.379252585
49,12078,0.606826003,0,3,1,0.488942355,0.511057645
49,12079,0.657075339,0,3,2,0.573160459,0.426839541
49,12080,0.64675277,1,1,4,0.449262937,0.550737063
49,12081,0.887372968,1,1,1,0.356079317,0.643920683
49,12082,0.546975217,0,5,2,0.48420406,0.51579594
49,12083,0.867403456,1,1,4,0.511876133,0.488123867
49,12084,0.52719075,0,5,3,0.552631579,0.447368421
49,12085,0.646899448,0,3,3,0.5,0.5
49,12086,0.917014389,0,3,4,0.504435296,0.495564704
49,12087,0.657360987,0,3,3,0.494768357,0.505231643
49,12088,0.591949315,0,4,3,0.522727273,0.477272727
49,12089,0.78723357,0,3,1,0.633856264,0.366143736
49,12090,0.647240677,1,1,3,0.462264151,0.537735849
49,12091,0.877055802,1,1,3,0.325301205,0.674698795
49,12092,0.737743502,1,3,4,0.415895444,0.584104556
49,12093,0.657414806,0,4,1,0.526643169,0.473356831
49,12094,0.647204869,1,3,5,0.443257628,0.556742372
49,12095,0.567180081,0,2,1,0.422266009,0.577733991
49,12096,0.677047024,0,3,2,0.520050154,0.479949846
49,12097,0.567108064,0,5,1,0.5,0.5
49,12098,0.753139685,0,2,3,0.515757112,0.484242888
49,12099,0.617132333,0,3,1,0.542138906,0.457861094
49,12100,0.517029037,0,5,5,0.766472976,0.233527024
49,12101,0.577187301,0,5,5,0.530120482,0.469879518
