subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
53,45,0.816987957432866,0,3,1,0.578938165761513,0.421061834238487,kirby,k9aug16,3,0.0761772853185596
53,46,0.857315245643258,0,5,3,0.657686450492908,0.342313549507092,kirby,k9aug16,2,0.0761772853185596
53,47,0.688122216239572,1,3,5,0.351310243367268,0.648689756632732,kirby,k9aug16,3,-0.0497716894977169
53,48,0.627963848039508,1,3,5,0.397590361445783,0.602409638554217,kirby,k9aug16,3,-0.0497716894977169
53,49,0.607084825262427,1,3,5,0.325581395348837,0.674418604651163,kirby,k9aug16,3,-0.0497716894977169
53,50,1.13724021762609,1,2,1,0.594130851805155,0.405869148194845,kirby,k9aug16,3,-0.760380952380952
53,51,0.777082254737616,1,1,3,0.396270467663592,0.603729532336408,kirby,k9aug16,3,-0.0497716894977169
53,52,0.767001626640558,0,3,3,0.676057265736602,0.323942734263398,kirby,k9aug16,2,0.532967032967033
53,53,0.846883847936988,0,5,3,0.580859649492566,0.419140350507434,kirby,k9aug16,3,0.0761772853185596
53,54,0.837277467921376,1,3,4,0.451727925786517,0.548272074213483,kirby,k9aug16,3,-0.1681136543015
53,55,0.75711214132607,0,4,3,0.574393028373861,0.425606971626139,kirby,k9aug16,3,0.239619047619048
53,56,0.617021681368351,1,3,4,0.458333333333333,0.541666666666667,kirby,k9aug16,3,-0.1681136543015
53,57,0.917414892092347,1,2,3,0.471687758818303,0.528312241181697,kirby,k9aug16,3,-0.1681136543015
53,58,0.547044396027923,1,2,4,0.377601245050443,0.622398754949557,kirby,k9aug16,3,-0.0497716894977169
53,59,0.586833184212446,0,5,1,0.548358685297628,0.451641314702372,kirby,k9aug16,2,0.00428265524625271
53,60,1.16719769649208,1,1,3,0.587951110726485,0.412048889273515,kirby,k9aug16,4,-0.0497716894977169
53,61,0.947328673303127,0,4,3,0.725558817617669,0.274441182382331,kirby,k9aug16,2,0.239619047619048
53,62,0.76688725091517,1,2,4,0.33340143243911,0.66659856756089,kirby,k9aug16,2,-0.0497716894977169
53,63,0.756892382726073,1,1,5,0.442720582750465,0.557279417249535,kirby,k9aug16,2,0
53,64,0.747006170079112,0,3,2,0.610691606991572,0.389308393008428,kirby,k9aug16,2,0.239619047619048
53,65,0.747300322726369,1,2,1,0.376332591569202,0.623667408430798,kirby,k9aug16,2,-0.760380952380952
53,66,0.903804139792919,0,2,3,0.496644295302014,0.503355704697987,kirby,k9aug16,4,0.8318863456985
53,67,0.868206319957972,0,4,1,0.693913927794061,0.306086072205939,kirby,k9aug16,2,0.0141304347826087
53,68,0.657304068654776,1,2,4,0.427986857841273,0.572013142158727,kirby,k9aug16,2,-0.0497716894977169
53,69,0.666984563320875,1,1,5,0.507060627540385,0.492939372459615,kirby,k9aug16,3,0
53,70,0.797030575200915,0,2,2,0.666683998645765,0.333316001354235,kirby,k9aug16,2,0.532967032967033
53,71,0.697157656401396,1,5,4,0.434234253823935,0.565765746176065,kirby,k9aug16,3,-0.760380952380952
53,72,0.857405539229512,0,3,3,0.625606995544655,0.374393004455345,kirby,k9aug16,2,0.532967032967033
53,73,0.637046709284186,1,1,4,0.436893203883495,0.563106796116505,kirby,k9aug16,3,-0.0153677277716795
53,74,0.887139876931906,1,1,4,0.273996609613549,0.726003390386451,kirby,k9aug16,2,-0.0153677277716795
53,75,0.666845168545842,0,4,1,0.538308794186393,0.461691205813607,kirby,k9aug16,2,0.0141304347826087
53,76,0.637008955329657,1,2,4,0.443288737637168,0.556711262362831,kirby,k9aug16,3,-0.0497716894977169
53,77,0.617299873009324,0,1,2,0.499244412710359,0.500755587289641,kirby,k9aug16,2,0.8318863456985
53,78,0.637031552940607,0,4,5,0.590331337603701,0.409668662396299,kirby,k9aug16,3,0.8318863456985
53,79,0.777145225182176,0,3,1,0.59348347808289,0.40651652191711,kirby,k9aug16,2,0.0761772853185596
53,80,1.1382705360651,1,1,2,0.574111690280079,0.425888309719921,kirby,k9aug16,4,-0.1681136543015
53,81,0.977112941071391,0,4,3,0.755449197235253,0.244550802764747,kirby,k9aug16,2,0.239619047619048
53,82,0.726779942959547,0,3,1,0.618534683871958,0.381465316128042,kirby,k9aug16,2,0.0761772853185596
53,83,1.01684517562389,1,1,2,0.489462474364656,0.510537525635344,kirby,k9aug16,3,-0.1681136543015
53,84,0.78964170217514,0,4,4,0.644866462894862,0.355133537105138,kirby,k9aug16,2,0.532967032967033
53,85,0.66710650511086,1,2,3,0.389148144376278,0.610851855623722,kirby,k9aug16,2,-0.1681136543015
53,86,0.687148423492908,0,2,1,0.576404388856328,0.423595611143672,kirby,k9aug16,2,0.239619047619048
53,87,0.927639571577311,1,1,2,0.357008882861559,0.642991117138441,kirby,k9aug16,3,-0.1681136543015
53,88,0.697522533684969,0,3,1,0.633229900079028,0.366770099920972,kirby,k9aug16,3,0.0761772853185596
53,89,0.847039131075144,1,1,4,0.405378609964783,0.594621390035217,kirby,k9aug16,3,-0.0153677277716795
53,90,1.00709641128778,1,3,3,0.263124515561325,0.736875484438675,kirby,k9aug16,2,-0.467032967032967
53,91,0.817011698707938,0,3,3,0.647442507158879,0.352557492841121,kirby,k9aug16,2,0.532967032967033
53,92,0.737375586852431,1,1,3,0.409054082440729,0.590945917559271,kirby,k9aug16,3,-0.0497716894977169
53,93,0.696976467594504,0,3,3,0.577145981454059,0.422854018545941,kirby,k9aug16,2,0.532967032967033
53,94,0.727189764007926,1,2,4,0.494917675820978,0.505082324179022,kirby,k9aug16,3,-0.0497716894977169
53,95,0.717627200856805,0,1,2,0.590876711800998,0.409123288199001,kirby,k9aug16,2,0.8318863456985
53,96,0.987288899347186,0,3,3,0.789281332243644,0.210718667756356,kirby,k9aug16,2,0.532967032967033
53,97,0.787356925755739,1,3,3,0.356640716993605,0.643359283006395,kirby,k9aug16,3,-0.467032967032967
53,98,0.737387586012483,0,4,3,0.644872669916428,0.355127330083571,kirby,k9aug16,2,0.239619047619048
53,99,0.677114728465676,0,4,1,0.609641616525813,0.390358383474187,kirby,k9aug16,2,0.0141304347826087
53,100,0.627120270952582,1,2,2,0.424407915225831,0.575592084774169,kirby,k9aug16,2,-0.467032967032967
53,101,0.746882250159979,0,3,2,0.621348953392568,0.378651046607432,kirby,k9aug16,2,0.239619047619048
53,102,1.11721255779266,1,5,4,0.445996491190848,0.554003508809152,kirby,k9aug16,4,-0.760380952380952
53,103,0.737005000561476,1,2,1,0.315989248316644,0.684010751683356,kirby,k9aug16,2,-0.760380952380952
53,104,1.0171858292073,0,1,1,0.525453233935405,0.474546766064595,kirby,k9aug16,4,0.532967032967033
53,105,0.877183226495981,1,3,3,0.426368139030513,0.573631860969487,kirby,k9aug16,3,-0.467032967032967
53,106,0.808010579645634,1,3,5,0.382105604589652,0.617894395410348,kirby,k9aug16,2,-0.0497716894977169
53,107,0.847055239230394,0,4,3,0.718164270447973,0.281835729552027,kirby,k9aug16,2,0.239619047619048
53,108,0.657079295814037,1,1,4,0.444444444444444,0.555555555555556,kirby,k9aug16,3,-0.0153677277716795
53,109,0.967090610042214,0,3,1,0.713161015551407,0.286838984448593,kirby,k9aug16,2,0.0761772853185596
53,110,0.530426559597254,1,3,4,0.317069261142221,0.682930738857779,kirby,k9aug16,3,-0.1681136543015
53,111,0.747226345911622,0,2,2,0.578286922983489,0.421713077016511,kirby,k9aug16,2,0.532967032967033
53,112,0.647307687997818,0,5,1,0.548562122392236,0.451437877607764,kirby,k9aug16,2,0.00428265524625271
53,113,0.877111075073481,0,4,3,0.632096873708325,0.367903126291675,kirby,k9aug16,3,0.239619047619048
53,114,1.01696109175682,0,5,4,0.668404076559439,0.331595923440561,kirby,k9aug16,2,0.239619047619048
53,115,0.737271412834525,0,4,3,0.621009039053847,0.378990960946153,kirby,k9aug16,2,0.239619047619048
53,116,0.607057243213058,0,5,3,0.661255166236861,0.338744833763139,kirby,k9aug16,3,0.0761772853185596
53,117,0.697227099537849,1,2,3,0.438128997961289,0.561871002038711,kirby,k9aug16,3,-0.1681136543015
53,118,0.727291673049331,0,1,2,0.619632898703496,0.380367101296504,kirby,k9aug16,2,0.8318863456985
53,119,0.567180400341749,1,3,5,0.289003685067627,0.710996314932372,kirby,k9aug16,3,-0.0497716894977169
53,120,0.837142116948962,1,2,1,0.620887748460001,0.379112251539999,kirby,k9aug16,3,-0.760380952380952
53,121,0.727047446742654,0,4,3,0.537787571872945,0.462212428127055,kirby,k9aug16,3,0.239619047619048
53,122,0.687124583497643,0,3,3,0.594824841714488,0.405175158285512,kirby,k9aug16,3,0.532967032967033
53,123,0.867139327898622,0,4,1,0.605522169762359,0.39447783023764,kirby,k9aug16,3,0.0141304347826087
53,124,0.65724714808166,1,2,5,0.377551020408163,0.622448979591837,kirby,k9aug16,3,-0.0153677277716795
53,125,0.83750904686749,1,2,4,0.361916542486329,0.638083457513671,kirby,k9aug16,2,-0.0497716894977169
53,126,0.767028856649995,0,4,3,0.631122322918659,0.368877677081341,kirby,k9aug16,2,0.239619047619048
53,127,0.837089851126075,1,3,3,0.422755058694501,0.577244941305499,kirby,k9aug16,3,-0.467032967032967
53,128,0.766990592330694,1,3,3,0.424701223330032,0.575298776669968,kirby,k9aug16,3,-0.467032967032967
53,129,0.766954164579511,1,2,5,0.418383810638324,0.581616189361676,kirby,k9aug16,3,-0.0153677277716795
53,130,0.787396262958646,1,4,4,0.359154929577465,0.640845070422535,kirby,k9aug16,3,-0.467032967032967
53,131,0.937489095702767,1,1,3,0.270999230848501,0.729000769151499,kirby,k9aug16,2,-0.0497716894977169
53,132,0.56800525970757,1,3,5,0.279788886703171,0.720211113296829,kirby,k9aug16,3,-0.0497716894977169
53,133,0.696944478526711,1,2,5,0.37271365136861,0.62728634863139,kirby,k9aug16,2,-0.0153677277716795
53,134,0.657846361026168,1,3,4,0,1,kirby,k9aug16,1,-0.1681136543015
53,135,1.04792693778872,1,3,2,0.531633305914108,0.468366694085892,kirby,k9aug16,5,-0.760380952380952
53,136,0.887619802355766,1,1,2,0.372312484231665,0.627687515768335,kirby,k9aug16,3,-0.1681136543015
53,137,0.716932862624526,0,5,1,0.563106355690278,0.436893644309722,kirby,k9aug16,3,0.00428265524625271
53,138,1.0468136254698,0,5,4,0.589896981218763,0.410103018781237,kirby,k9aug16,2,0.239619047619048
53,139,0.716947707906365,1,1,5,0.502260493948851,0.497739506051149,kirby,k9aug16,3,0
53,140,0.737322775274515,0,5,4,0.569913125335517,0.430086874664483,kirby,k9aug16,3,0.239619047619048
53,141,0.937492683157325,1,1,1,0.391841415578762,0.608158584421238,kirby,k9aug16,3,-0.467032967032967
53,142,0.646913604438305,1,3,4,0.381992468477079,0.618007531522921,kirby,k9aug16,3,-0.1681136543015
53,143,0.717006815224886,0,4,4,0.600006339643601,0.399993660356399,kirby,k9aug16,3,0.532967032967033
53,144,0.987114280089736,0,4,3,0.544955132321013,0.455044867678987,kirby,k9aug16,3,0.239619047619048
53,145,1.0470534093678,0,1,2,0.589341677920343,0.410658322079657,kirby,k9aug16,3,0.8318863456985
53,146,0.827171155810356,0,3,3,0.534704280043852,0.465295719956148,kirby,k9aug16,2,0.532967032967033
53,147,0.857259213551879,1,1,3,0.500626448122196,0.499373551877804,kirby,k9aug16,3,-0.0497716894977169
53,148,0.746978820860386,0,4,3,0.574448908923466,0.425551091076534,kirby,k9aug16,3,0.239619047619048
53,149,0.876979896426201,0,5,5,0.445450742288489,0.554549257711511,kirby,k9aug16,4,0.532967032967033
53,150,0.767198059335351,0,4,1,0.650035965817518,0.349964034182482,kirby,k9aug16,2,0.0141304347826087
53,151,0.857111209630966,0,5,3,0.684264880473879,0.315735119526121,kirby,k9aug16,2,0.0761772853185596
53,152,0.756967452913523,1,3,4,0.39346886529751,0.60653113470249,kirby,k9aug16,3,-0.1681136543015
53,153,0.767667766287923,1,1,3,0.385204975060198,0.614795024939802,kirby,k9aug16,3,-0.0497716894977169
53,154,0.577369818091393,1,4,5,0.244082745289374,0.755917254710626,kirby,k9aug16,3,-0.1681136543015
53,155,0.617302924022079,0,4,3,0.542915965290078,0.457084034709922,kirby,k9aug16,2,0.239619047619048
53,156,1.03710173591971,0,2,1,0.558073148942871,0.441926851057129,kirby,k9aug16,3,0.239619047619048
53,157,0.667146421596408,1,1,5,0.411887748365544,0.588112251634456,kirby,k9aug16,2,0
53,158,0.727244956046343,0,2,1,0.593140846481558,0.406859153518442,kirby,k9aug16,2,0.239619047619048
53,159,0.707333938777447,0,5,2,0.556982989298655,0.443017010701345,kirby,k9aug16,3,0.0141304347826087
53,160,0.887161049619317,1,4,5,0.37554698834868,0.62445301165132,kirby,k9aug16,2,-0.1681136543015
53,161,0.716902633756399,0,4,1,0.533507073786775,0.466492926213225,kirby,k9aug16,2,0.0141304347826087
53,162,0.712490656971931,1,3,3,0.46602881147846,0.533971188521539,kirby,k9aug16,3,-0.467032967032967
53,163,0.597149449959397,1,5,4,0,1,kirby,k9aug16,1,-0.760380952380952
53,164,0.677158064767718,0,1,2,0.568998255869406,0.431001744130594,kirby,k9aug16,2,0.8318863456985
53,165,0.847407819330692,0,3,3,0.643093430841159,0.356906569158841,kirby,k9aug16,2,0.532967032967033
53,166,0.857110568881035,1,4,3,0.414428630552765,0.585571369447235,kirby,k9aug16,3,-0.760380952380952
53,167,0.81708929091692,0,3,1,0.628475726307934,0.371524273692066,kirby,k9aug16,3,0.0761772853185596
53,168,0.70712322704494,1,2,4,0.398957859865135,0.601042140134865,kirby,k9aug16,3,-0.0497716894977169
53,169,0.726967604458332,0,5,3,0.642252867048471,0.357747132951529,kirby,k9aug16,2,0.0761772853185596
53,170,0.8668501149863,0,1,1,0.569639488081976,0.430360511918024,kirby,k9aug16,3,0.532967032967033
53,171,0.527265883609653,0,4,4,1,0,kirby,k9aug16,1,0.532967032967033
53,172,0.697328734770417,0,5,2,0.599402428398063,0.400597571601937,kirby,k9aug16,3,0.0141304347826087
53,173,0.797331461310387,1,5,5,0.647101456768824,0.352898543231176,kirby,k9aug16,4,-0.467032967032967
53,174,0.756866912916303,1,2,3,0.380701376006988,0.619298623993012,kirby,k9aug16,2,-0.1681136543015
53,175,0.957050757110119,0,5,4,0.676619026785344,0.323380973214656,kirby,k9aug16,2,0.239619047619048
53,176,0.857222286611795,1,4,5,0.297463456498481,0.702536543501519,kirby,k9aug16,2,-0.1681136543015
53,177,0.718553956225514,0,3,1,0.517928520444259,0.482071479555741,kirby,k9aug16,2,0.0761772853185596
53,178,0.867028016224504,1,1,2,0.25974025974026,0.74025974025974,kirby,k9aug16,2,-0.1681136543015
53,179,0.707284640148282,0,5,3,0.648466381556809,0.351533618443191,kirby,k9aug16,3,0.0761772853185596
53,180,0.728138949349523,0,4,2,0.587107784139229,0.412892215860771,kirby,k9aug16,2,0.0761772853185596
53,181,0.817154978960753,0,4,2,0.657454538807423,0.342545461192577,kirby,k9aug16,3,0.0761772853185596
53,182,0.897705841436982,0,2,2,0.743482255140717,0.256517744859283,kirby,k9aug16,2,0.532967032967033
53,183,0.627330047637224,1,2,3,0.344723135067074,0.655276864932926,kirby,k9aug16,2,-0.1681136543015
53,184,0.646938915923238,0,3,2,0.583458906663514,0.416541093336486,kirby,k9aug16,2,0.239619047619048
53,185,1.0615133844316,0,3,1,0.619537212781423,0.380462787218577,kirby,k9aug16,3,0.0761772853185596
53,186,0.747127160057426,1,2,3,0.34155972819457,0.65844027180543,kirby,k9aug16,2,-0.1681136543015
53,187,0.697112891450524,0,3,3,0.55958088007332,0.44041911992668,kirby,k9aug16,3,0.532967032967033
53,188,0.667031351104379,0,4,3,0.547022171940166,0.452977828059834,kirby,k9aug16,3,0.239619047619048
53,189,0.746946908161044,0,3,1,0.596221612453971,0.403778387546029,kirby,k9aug16,2,0.0761772853185596
53,190,0.597320200502872,0,4,5,0.632183908045977,0.367816091954023,kirby,k9aug16,3,0.8318863456985
53,191,0.88695033043623,1,4,4,0.49849963116803,0.501500368831969,kirby,k9aug16,3,-0.467032967032967
53,192,0.637727938219905,0,5,4,0.610982514604694,0.389017485395306,kirby,k9aug16,3,0.239619047619048
53,193,0.897140135616064,1,1,2,0.274840792449131,0.725159207550869,kirby,k9aug16,2,-0.1681136543015
53,194,1.01692000739276,1,3,1,0.556962025316456,0.443037974683544,kirby,k9aug16,4,-0.92382271468144
53,195,0.696885007992387,0,4,1,0.552024104927535,0.447975895072465,kirby,k9aug16,2,0.0141304347826087
53,196,0.736869243532419,1,3,5,0.354804515066173,0.645195484933827,kirby,k9aug16,2,-0.0497716894977169
53,197,0.717531362175941,1,1,5,0.41502946851025,0.58497053148975,kirby,k9aug16,2,0
53,198,0.877007307112217,1,4,3,0.250388373057997,0.749611626942003,kirby,k9aug16,2,-0.760380952380952
53,199,0.787399492785335,0,3,1,0.530619292121785,0.469380707878215,kirby,k9aug16,3,0.0761772853185596
53,200,0.812089247256517,1,4,4,0.516482128917912,0.483517871082088,kirby,k9aug16,4,-0.467032967032967
53,201,0.916969172284007,1,2,3,0.273609349865021,0.726390650134979,kirby,k9aug16,2,-0.1681136543015
53,202,0.697168536111712,0,5,3,0.622617675802308,0.377382324197692,kirby,k9aug16,2,0.0761772853185596
53,203,0.777050668001175,0,3,2,0.61872769776721,0.38127230223279,kirby,k9aug16,2,0.239619047619048
53,204,0.847138080373406,1,4,4,0.424048037991145,0.575951962008855,kirby,k9aug16,2,-0.467032967032967
53,205,0.837080090865493,0,4,3,0.669883237043268,0.330116762956732,kirby,k9aug16,2,0.239619047619048
53,206,0.637277427688241,1,3,5,0.480769230769231,0.519230769230769,kirby,k9aug16,3,-0.0497716894977169
53,207,0.897345043346286,0,5,4,0.634987083135909,0.365012916864091,kirby,k9aug16,2,0.239619047619048
53,208,0.677753731235862,0,5,1,0.56804762912656,0.43195237087344,kirby,k9aug16,2,0.00428265524625271
53,209,0.68719106130302,0,5,1,0.547706822904441,0.452293177095559,kirby,k9aug16,3,0.00428265524625271
53,210,0.767364013567567,1,3,5,0.422351430846963,0.577648569153037,kirby,k9aug16,2,-0.0497716894977169
53,211,0.726960191130638,0,2,1,0.481164183708212,0.518835816291788,kirby,k9aug16,2,0.239619047619048
53,212,0.86727155148983,0,2,1,0.510646096688803,0.489353903311197,kirby,k9aug16,2,0.239619047619048
53,213,0.757240777462721,1,2,3,0.395588949676666,0.604411050323334,kirby,k9aug16,3,-0.1681136543015
53,214,0.657204344496131,1,1,3,0.46078431372549,0.53921568627451,kirby,k9aug16,3,-0.0497716894977169
53,215,0.737450640276074,1,3,3,0.358123452440984,0.641876547559016,kirby,k9aug16,3,-0.467032967032967
53,216,0.667371563240886,0,1,3,0.545227520211063,0.454772479788936,kirby,k9aug16,2,0.950228310502283
53,217,0.634333297237754,1,1,4,0.301075268817204,0.698924731182796,kirby,k9aug16,3,-0.0153677277716795
53,218,0.607181073725224,1,1,5,0.261763694859058,0.738236305140942,kirby,k9aug16,3,0
53,219,0.787302147224546,1,2,3,0.377143485174904,0.622856514825096,kirby,k9aug16,3,-0.1681136543015
53,220,0.666850877553225,1,5,5,0.384377633825719,0.615622366174281,kirby,k9aug16,3,-0.467032967032967
53,221,0.667102783545852,1,3,3,0.43449077937263,0.56550922062737,kirby,k9aug16,2,-0.467032967032967
53,222,0.677261946350336,0,1,3,0.521208418577496,0.478791581422504,kirby,k9aug16,2,0.950228310502283
53,223,0.837011983245611,0,4,2,0.582500005058892,0.417499994941108,kirby,k9aug16,3,0.0761772853185596
53,224,0.487451927363873,0,3,2,1,0,kirby,k9aug16,1,0.239619047619048
53,225,0.797254135459662,1,3,5,0.378491930773141,0.621508069226859,kirby,k9aug16,2,-0.0497716894977169
53,226,0.667443841323257,0,3,4,0.580952380952381,0.419047619047619,kirby,k9aug16,3,0.8318863456985
53,227,1.0072433590889,1,4,2,0.670854348080671,0.329145651919329,kirby,k9aug16,3,-0.92382271468144
53,228,0.747440412268043,0,5,1,0.565075043709298,0.434924956290702,kirby,k9aug16,2,0.00428265524625271
53,229,0.777222811803222,0,4,1,0.661903183752374,0.338096816247626,kirby,k9aug16,2,0.0141304347826087
53,230,0.79765683375299,0,5,4,0.65908519513776,0.34091480486224,kirby,k9aug16,2,0.239619047619048
53,231,0.697292919829488,1,1,5,0.465019656647576,0.534980343352424,kirby,k9aug16,3,0
53,232,0.857208707928658,1,2,3,0.372969660970347,0.627030339029653,kirby,k9aug16,2,-0.1681136543015
53,233,0.66709558814764,0,3,1,0.508721897335797,0.491278102664203,kirby,k9aug16,2,0.0761772853185596
53,234,0.777337500452995,0,3,4,0.551142963952625,0.448857036047375,kirby,k9aug16,2,0.8318863456985
53,235,0.798636104539037,0,4,4,0.607867068591497,0.392132931408503,kirby,k9aug16,2,0.532967032967033
